TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,DREB_PCT,REB_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,DREB_PCT_RANK,REB_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,OPP_FTA,OPP_FGA,OPP_PTS,year
1610612746,Los Angeles Clippers,82,39,43,0.476,3961.0,0.476,0.304,0.161,0.349,0.477,0.26,0.14,0.327,1,18,18,18,15,13,10,21,3,14,4,27,22,102.0,104.3,103.2,104.7,-1.2,-0.4,0.577,1.41,16.3,0.673,0.512,0.519,92.9,91.21,76.01,7524,0.495,10,21,17,24,22,24,22,6,15,19,19,38217.0,122998.0,149636.0,2002
1610612747,Los Angeles Lakers,82,58,24,0.707,3956.0,0.498,0.313,0.135,0.311,0.453,0.306,0.149,0.314,1,2,2,2,20,4,7,2,16,2,21,20,10,106.5,108.0,98.7,100.4,7.8,7.6,0.597,1.81,17.5,0.686,0.501,0.534,94.8,93.32,77.77,7691,0.549,2,7,2,18,3,10,10,15,7,6,3,52616.0,190288.0,229053.0,2002
1610612763,Memphis Grizzlies,82,23,59,0.28,3956.0,0.462,0.288,0.176,0.305,0.486,0.262,0.158,0.337,1,27,27,27,20,25,15,28,18,21,5,12,28,95.4,96.6,103.8,104.7,-8.4,-8.0,0.626,1.33,16.9,0.663,0.483,0.501,93.5,92.55,77.12,7629,0.456,29,20,28,8,25,17,28,26,26,11,27,43750.0,152043.0,187680.0,2002
1610612763,Memphis Grizzlies,82,23,59,0.28,3956.0,0.462,0.288,0.176,0.305,0.486,0.262,0.158,0.337,1,27,27,27,20,25,15,28,18,21,5,12,28,95.4,96.6,103.8,104.7,-8.4,-8.0,0.626,1.33,16.9,0.663,0.483,0.501,93.5,92.55,77.12,7629,0.456,29,20,28,8,25,17,28,26,26,11,27,9439.0,30675.0,37705.0,2002
1610612748,Miami Heat,82,36,46,0.439,3986.0,0.463,0.268,0.166,0.297,0.455,0.339,0.154,0.29,1,20,20,20,2,23,24,23,23,3,28,17,1,96.0,97.3,97.6,99.0,-1.6,-1.7,0.594,1.37,16.5,0.71,0.505,0.501,89.7,88.47,73.72,7346,0.501,27,4,21,19,24,22,1,8,24,29,15,53005.0,179527.0,216508.0,2002
1610612749,Milwaukee Bucks,82,41,41,0.5,3981.0,0.507,0.269,0.152,0.287,0.477,0.287,0.139,0.321,1,17,17,17,3,1,23,9,26,13,12,28,19,104.2,105.3,103.9,105.6,0.4,-0.3,0.607,1.6,17.7,0.679,0.491,0.544,92.8,91.51,76.26,7591,0.502,9,23,16,15,10,7,19,20,2,15,14,54424.0,185243.0,227894.0,2002
1610612750,Minnesota Timberwolves,82,50,32,0.61,3961.0,0.49,0.255,0.145,0.343,0.482,0.294,0.145,0.297,1,6,6,6,15,9,27,7,5,16,16,25,3,105.8,107.5,102.2,104.1,3.6,3.4,0.628,1.82,18.4,0.703,0.524,0.532,93.3,91.72,76.43,7578,0.529,4,17,6,7,2,1,3,1,9,13,6,53437.0,185562.0,228847.0,2002
1610612751,New Jersey Nets,82,52,30,0.634,3966.0,0.476,0.28,0.154,0.322,0.459,0.283,0.171,0.317,1,5,5,5,8,14,20,11,13,4,11,3,17,101.1,102.4,96.6,98.1,4.5,4.3,0.654,1.67,18.2,0.683,0.503,0.515,94.5,93.2,77.67,7707,0.537,17,1,5,2,6,4,17,11,17,8,4,21631.0,84554.0,104416.0,2002
1610612751,New Jersey Nets,82,52,30,0.634,3966.0,0.476,0.28,0.154,0.322,0.459,0.283,0.171,0.317,1,5,5,5,8,14,20,11,13,4,11,3,17,101.1,102.4,96.6,98.1,4.5,4.3,0.654,1.67,18.2,0.683,0.503,0.515,94.5,93.2,77.67,7707,0.537,17,1,5,2,6,4,17,11,17,8,4,32617.0,99964.0,122244.0,2002
1610612752,New York Knicks,82,30,52,0.366,3961.0,0.468,0.274,0.159,0.292,0.479,0.312,0.147,0.316,1,23,23,23,15,19,22,19,24,15,22,24,15,98.6,100.4,103.0,104.6,-4.4,-4.2,0.611,1.44,16.7,0.684,0.489,0.514,92.3,90.78,75.65,7487,0.466,25,19,23,12,21,20,15,23,18,22,23,55574.0,181607.0,224282.0,2002
1610612753,Orlando Magic,82,44,38,0.537,3966.0,0.493,0.278,0.143,0.292,0.486,0.292,0.166,0.335,1,11,11,11,8,7,21,4,25,22,13,7,27,104.1,105.6,102.5,104.1,1.6,1.5,0.584,1.61,16.8,0.665,0.477,0.533,95.8,94.4,78.67,7805,0.497,7,15,12,21,8,18,27,29,8,3,17,52494.0,184823.0,224949.0,2002
1610612755,Philadelphia 76ers,82,43,39,0.524,3946.0,0.452,0.327,0.169,0.341,0.46,0.277,0.163,0.298,1,14,14,14,27,28,5,26,7,5,8,9,4,99.1,100.5,97.5,98.7,1.6,1.8,0.584,1.3,15.8,0.702,0.523,0.507,91.5,90.32,75.27,7424,0.52,23,3,11,22,26,26,4,2,23,25,9,53829.0,184064.0,224670.0,2002
1610612756,Phoenix Suns,82,36,46,0.439,3966.0,0.472,0.235,0.157,0.327,0.476,0.302,0.165,0.328,1,20,20,20,8,16,29,15,11,12,18,8,23,100.2,101.8,101.0,102.6,-0.7,-0.7,0.593,1.53,17.1,0.672,0.498,0.51,94.2,92.74,77.28,7663,0.486,19,12,19,20,14,13,23,17,20,10,20,54625.0,189634.0,231811.0,2002
1610612757,Portland Trail Blazers,82,49,33,0.598,3966.0,0.485,0.285,0.157,0.345,0.489,0.272,0.161,0.297,1,8,8,8,8,10,18,13,4,24,6,10,2,104.4,105.9,101.0,102.6,3.4,3.3,0.641,1.64,18.0,0.703,0.522,0.528,92.0,90.55,75.46,7482,0.518,6,13,7,6,7,5,2,3,11,23,10,52146.0,183967.0,224338.0,2002
1610612758,Sacramento Kings,82,61,21,0.744,3951.0,0.497,0.308,0.142,0.306,0.467,0.248,0.156,0.31,1,1,1,1,24,5,9,3,17,8,3,14,6,106.4,107.9,98.6,99.7,7.7,8.1,0.6,1.74,17.7,0.69,0.502,0.539,98.0,96.74,80.61,7951,0.552,3,5,1,17,4,8,6,13,5,1,2,53614.0,189743.0,234339.0,2002
1610612759,San Antonio Spurs,82,58,24,0.707,3971.0,0.492,0.353,0.157,0.301,0.453,0.244,0.158,0.315,1,2,2,2,6,8,2,14,20,1,2,13,14,104.0,105.4,96.5,98.5,7.5,6.9,0.564,1.39,16.0,0.685,0.501,0.539,92.6,91.06,75.88,7528,0.554,8,2,3,28,23,25,14,14,6,20,1,47581.0,185851.0,217379.0,2002
1610612760,Seattle SuperSonics,82,45,37,0.549,3966.0,0.505,0.25,0.151,0.32,0.485,0.279,0.168,0.344,1,10,10,10,8,3,28,8,14,20,9,6,29,105.8,107.3,102.5,104.1,3.4,3.3,0.615,1.71,18.3,0.656,0.49,0.54,91.7,90.35,75.29,7468,0.522,5,16,8,11,5,3,29,22,3,24,8,29499.0,110190.0,134493.0,2002
1610612760,Seattle SuperSonics,82,45,37,0.549,3966.0,0.505,0.25,0.151,0.32,0.485,0.279,0.168,0.344,1,10,10,10,8,3,28,8,14,20,9,6,29,105.8,107.3,102.5,104.1,3.4,3.3,0.615,1.71,18.3,0.656,0.49,0.54,91.7,90.35,75.29,7468,0.522,5,16,8,11,5,3,29,22,3,24,8,23093.0,76831.0,93132.0,2002
1610612761,Toronto Raptors,82,42,40,0.512,3951.0,0.463,0.255,0.158,0.343,0.471,0.315,0.169,0.329,1,15,15,15,24,24,26,17,6,10,23,5,24,99.4,101.1,100.0,101.7,-0.6,-0.6,0.609,1.52,16.9,0.671,0.503,0.501,91.6,90.02,75.02,7414,0.496,22,9,18,13,15,15,24,12,25,26,18,54323.0,182885.0,226205.0,2002
1610612762,Utah Jazz,82,44,38,0.537,3966.0,0.472,0.381,0.178,0.362,0.484,0.371,0.181,0.317,1,11,11,11,14,17,1,29,2,17,29,1,16,102.4,103.8,101.6,102.9,0.8,0.9,0.697,1.48,18.4,0.683,0.521,0.529,93.0,91.75,76.46,7582,0.53,11,14,14,1,19,2,16,4,10,12,5,56994.0,178914.0,221749.0,2002
1610612764,Washington Wizards,82,37,45,0.451,3946.0,0.464,0.28,0.144,0.328,0.484,0.283,0.148,0.315,1,19,19,19,27,22,19,6,10,18,10,22,13,101.5,102.9,103.2,104.5,-1.7,-1.6,0.584,1.61,16.6,0.685,0.504,0.508,91.1,89.93,74.94,7395,0.486,15,18,20,23,9,21,13,10,21,27,21,2004.0,6637.0,8014.0,2002
1610612764,Washington Wizards,82,37,45,0.451,3946.0,0.464,0.28,0.144,0.328,0.484,0.283,0.148,0.315,1,19,19,19,27,22,19,6,10,18,10,22,13,101.5,102.9,103.2,104.5,-1.7,-1.6,0.584,1.61,16.6,0.685,0.504,0.508,91.1,89.93,74.94,7395,0.486,15,18,20,23,9,21,13,10,21,27,21,52529.0,178659.0,222749.0,2002
1610612737,Atlanta Hawks,82,35,47,0.427,3981.0,0.476,0.313,0.178,0.3,0.469,0.291,0.139,0.319,1,22,22,22,5,12,11,26,23,9,12,29,18,99.6,100.4,102.8,104.2,-3.2,-3.8,0.587,1.23,16.0,0.681,0.499,0.527,93.7,92.63,77.19,7683,0.483,23,22,23,18,26,19,18,16,10,14,19,51516.0,185835.0,226587.0,2003
1610612738,Boston Celtics,82,44,38,0.537,3966.0,0.47,0.306,0.151,0.266,0.471,0.323,0.173,0.309,1,13,13,13,14,19,14,8,29,13,22,5,12,98.9,100.0,98.5,100.5,0.4,-0.6,0.583,1.37,15.5,0.691,0.474,0.514,93.4,91.95,76.62,7602,0.48,24,8,18,19,19,24,12,29,20,18,22,56679.0,182218.0,222811.0,2003
1610612741,Chicago Bulls,82,30,52,0.366,3985.0,0.471,0.3,0.177,0.307,0.47,0.351,0.153,0.328,1,23,23,23,4,18,15,25,18,12,28,21,25,97.3,99.1,103.1,104.2,-5.8,-5.1,0.596,1.28,16.5,0.672,0.492,0.512,96.1,94.76,78.96,7857,0.457,26,21,25,16,23,15,25,22,23,4,25,53127.0,183661.0,221825.0,2003
1610612739,Cleveland Cavaliers,82,17,65,0.207,3966.0,0.444,0.298,0.191,0.338,0.484,0.327,0.147,0.303,1,28,28,28,14,27,17,28,6,23,24,25,6,93.5,95.2,103.6,105.1,-10.1,-9.9,0.601,1.14,15.7,0.697,0.513,0.491,96.9,95.32,79.44,7870,0.431,28,25,29,13,29,23,6,6,27,3,28,51846.0,181954.0,222812.0,2003
1610612742,Dallas Mavericks,82,60,22,0.732,3956.0,0.498,0.257,0.123,0.277,0.473,0.304,0.17,0.323,1,1,1,1,24,3,28,1,28,15,18,8,22,108.2,109.3,99.4,101.0,8.8,8.3,0.581,1.94,17.3,0.677,0.478,0.543,95.0,93.75,78.12,7726,0.546,1,11,1,20,1,10,22,27,1,8,4,53098.0,185600.0,225989.0,2003
1610612743,Denver Nuggets,82,17,65,0.207,3946.0,0.428,0.283,0.2,0.345,0.477,0.384,0.185,0.303,1,28,28,28,29,29,22,29,3,18,29,1,7,88.9,91.2,99.0,100.1,-10.0,-8.9,0.646,1.15,16.3,0.697,0.511,0.469,93.8,92.11,76.76,7568,0.425,29,7,28,5,28,16,7,7,29,16,29,54669.0,187688.0,231138.0,2003
1610612765,Detroit Pistons,82,50,32,0.61,3981.0,0.473,0.322,0.151,0.294,0.461,0.302,0.157,0.293,1,5,5,5,5,14,9,7,24,5,17,17,2,101.4,102.4,97.3,98.2,4.2,4.2,0.6,1.47,16.2,0.707,0.499,0.523,89.1,88.26,73.55,7318,0.525,17,4,5,14,15,18,2,15,14,29,8,51683.0,180202.0,220230.0,2003
1610612744,Golden State Warriors,82,38,44,0.463,3951.0,0.472,0.343,0.164,0.371,0.482,0.29,0.142,0.337,1,19,19,19,26,17,4,20,1,20,11,28,28,105.0,106.4,106.0,107.7,-1.0,-1.3,0.559,1.32,15.4,0.663,0.518,0.526,97.2,95.88,79.9,7897,0.492,3,29,20,26,21,26,28,4,13,2,18,56884.0,190098.0,233370.0,2003
1610612745,Houston Rockets,82,43,39,0.524,3986.0,0.474,0.316,0.17,0.331,0.462,0.27,0.144,0.302,1,15,15,15,1,13,10,23,7,6,5,27,5,101.0,102.4,99.9,100.9,1.1,1.5,0.53,1.18,14.7,0.698,0.518,0.522,91.5,90.36,75.3,7508,0.511,15,10,13,29,27,29,5,2,15,25,13,51415.0,187719.0,226267.0,2003
1610612754,Indiana Pacers,82,48,34,0.585,3981.0,0.469,0.344,0.157,0.318,0.458,0.298,0.164,0.306,1,9,9,9,5,20,3,12,12,3,14,11,10,101.6,103.2,97.9,99.6,3.7,3.5,0.656,1.58,17.7,0.694,0.509,0.522,94.2,92.71,77.26,7696,0.538,13,5,6,2,7,4,10,11,16,12,6,54811.0,185018.0,223407.0,2003
1610612746,Los Angeles Clippers,82,27,55,0.329,3951.0,0.467,0.335,0.17,0.316,0.481,0.287,0.151,0.327,1,25,25,25,26,22,6,22,14,19,9,23,23,99.5,101.1,103.6,105.1,-4.1,-4.0,0.566,1.24,15.4,0.673,0.496,0.516,94.0,92.68,77.23,7613,0.47,22,24,24,24,25,25,23,20,19,13,24,16406.0,63308.0,78133.0,2003
1610612746,Los Angeles Clippers,82,27,55,0.329,3951.0,0.467,0.335,0.17,0.316,0.481,0.287,0.151,0.327,1,25,25,25,26,22,6,22,14,19,9,23,23,99.5,101.1,103.6,105.1,-4.1,-4.0,0.566,1.24,15.4,0.673,0.496,0.516,94.0,92.68,77.23,7613,0.47,22,24,24,24,25,25,23,20,19,13,24,38217.0,122998.0,149636.0,2003
1610612747,Los Angeles Lakers,82,50,32,0.61,3986.0,0.486,0.311,0.153,0.328,0.477,0.317,0.153,0.307,1,5,5,5,1,8,12,11,8,17,19,22,11,104.1,105.6,101.8,103.4,2.3,2.2,0.618,1.6,17.4,0.693,0.509,0.528,95.2,93.78,78.15,7797,0.52,4,19,12,10,6,8,11,9,9,7,9,52616.0,190288.0,229053.0,2003
1610612763,Memphis Grizzlies,82,28,54,0.341,3986.0,0.487,0.287,0.162,0.301,0.491,0.26,0.155,0.341,1,24,24,24,1,7,18,19,21,28,3,18,29,101.0,102.3,104.6,105.9,-3.6,-3.5,0.621,1.5,17.5,0.659,0.482,0.526,95.2,94.03,78.35,7813,0.482,19,27,22,8,11,7,29,25,11,6,21,43750.0,152043.0,187680.0,2003
1610612763,Memphis Grizzlies,82,28,54,0.341,3986.0,0.487,0.287,0.162,0.301,0.491,0.26,0.155,0.341,1,24,24,24,1,7,18,19,21,28,3,18,29,101.0,102.3,104.6,105.9,-3.6,-3.5,0.621,1.5,17.5,0.659,0.482,0.526,95.2,94.03,78.35,7813,0.482,19,27,22,8,11,7,29,25,11,6,21,9439.0,30675.0,37705.0,2003
1610612748,Miami Heat,82,25,57,0.305,3966.0,0.439,0.259,0.159,0.306,0.47,0.343,0.16,0.291,1,26,26,26,14,28,27,17,19,10,27,13,1,93.8,95.4,99.8,101.2,-6.0,-5.8,0.558,1.29,15.0,0.709,0.501,0.483,90.3,88.93,74.11,7353,0.456,27,13,26,27,22,28,1,14,28,28,26,53005.0,179527.0,216508.0,2003
1610612749,Milwaukee Bucks,82,42,40,0.512,3981.0,0.5,0.287,0.137,0.287,0.494,0.318,0.155,0.334,1,16,16,16,5,1,19,2,26,29,20,19,27,106.2,107.2,105.3,106.9,1.0,0.3,0.599,1.75,17.4,0.666,0.477,0.543,92.9,91.76,76.46,7607,0.495,2,28,15,15,3,9,27,28,2,19,17,54424.0,185243.0,227894.0,2003
1610612750,Minnesota Timberwolves,82,51,31,0.622,3961.0,0.488,0.268,0.146,0.31,0.472,0.27,0.145,0.305,1,4,4,4,20,6,25,3,17,14,4,26,9,103.5,104.8,100.6,102.5,2.9,2.2,0.653,1.84,19.0,0.695,0.508,0.528,94.6,93.08,77.57,7681,0.529,5,16,11,3,2,2,9,13,7,9,7,53437.0,185562.0,228847.0,2003
1610612751,New Jersey Nets,82,49,33,0.598,3951.0,0.468,0.333,0.158,0.317,0.46,0.3,0.178,0.298,1,8,8,8,26,21,7,16,13,4,16,3,4,100.6,102.1,95.5,96.6,5.1,5.4,0.649,1.56,17.6,0.702,0.51,0.518,94.2,93.0,77.5,7661,0.544,20,1,4,4,9,6,4,8,18,11,5,21631.0,84554.0,104416.0,2003
1610612751,New Jersey Nets,82,49,33,0.598,3951.0,0.468,0.333,0.158,0.317,0.46,0.3,0.178,0.298,1,8,8,8,26,21,7,16,13,4,16,3,4,100.6,102.1,95.5,96.6,5.1,5.4,0.649,1.56,17.6,0.702,0.51,0.518,94.2,93.0,77.5,7661,0.544,20,1,4,4,9,6,4,8,18,11,5,32617.0,99964.0,122244.0,2003
1610612740,New Orleans Hornets,82,47,35,0.573,3981.0,0.465,0.285,0.161,0.345,0.464,0.295,0.159,0.303,1,11,11,11,5,24,20,18,4,7,13,14,8,100.6,102.4,98.4,100.0,2.3,2.4,0.62,1.49,17.0,0.697,0.518,0.511,92.3,90.72,75.6,7522,0.517,18,6,10,9,12,13,8,3,25,23,10,16279.0,56853.0,68793.0,2003
1610612740,New Orleans Hornets,82,47,35,0.573,3981.0,0.465,0.285,0.161,0.345,0.464,0.295,0.159,0.303,1,11,11,11,5,24,20,18,4,7,13,14,8,100.6,102.4,98.4,100.0,2.3,2.4,0.62,1.49,17.0,0.697,0.518,0.511,92.3,90.72,75.6,7522,0.517,18,6,10,9,12,13,8,3,25,23,10,19879.0,77016.0,96618.0,2003
1610612740,New Orleans Hornets,82,47,35,0.573,3981.0,0.465,0.285,0.161,0.345,0.464,0.295,0.159,0.303,1,11,11,11,5,24,20,18,4,7,13,14,8,100.6,102.4,98.4,100.0,2.3,2.4,0.62,1.49,17.0,0.697,0.518,0.511,92.3,90.72,75.6,7522,0.517,18,6,10,9,12,13,8,3,25,23,10,3853.0,12865.0,15804.0,2003
1610612752,New York Knicks,82,37,45,0.451,3971.0,0.486,0.241,0.151,0.28,0.485,0.339,0.155,0.311,1,20,20,20,10,9,29,9,27,24,26,20,13,101.5,103.3,103.7,104.6,-2.2,-1.3,0.607,1.57,17.2,0.689,0.48,0.528,93.3,92.06,76.72,7611,0.474,11,23,21,12,8,11,13,26,8,17,23,55574.0,181607.0,224282.0,2003
1610612753,Orlando Magic,82,42,40,0.512,3961.0,0.478,0.307,0.151,0.3,0.486,0.326,0.172,0.32,1,16,16,16,20,11,13,10,22,25,23,6,19,102.3,103.7,101.9,103.7,0.4,0.0,0.569,1.42,15.8,0.68,0.485,0.526,95.8,94.33,78.61,7788,0.482,10,20,16,23,17,22,19,24,12,5,20,52494.0,184823.0,224949.0,2003
1610612755,Philadelphia 76ers,82,48,34,0.585,3971.0,0.466,0.339,0.158,0.324,0.488,0.32,0.182,0.296,1,9,9,9,10,23,5,14,9,26,21,2,3,101.8,103.2,100.0,100.6,1.8,2.6,0.595,1.46,16.5,0.704,0.509,0.52,94.0,93.07,77.56,7694,0.516,12,9,8,17,16,14,3,10,17,10,11,53829.0,184064.0,224670.0,2003
1610612756,Phoenix Suns,82,44,38,0.537,3961.0,0.473,0.285,0.158,0.323,0.47,0.29,0.171,0.328,1,13,13,13,20,15,21,15,10,11,10,7,26,100.7,102.6,99.4,101.3,1.2,1.3,0.572,1.42,16.2,0.672,0.496,0.514,94.3,92.59,77.16,7637,0.498,14,14,14,22,18,17,26,18,21,15,16,54625.0,189634.0,231811.0,2003
1610612757,Portland Trail Blazers,82,50,32,0.61,3970.0,0.489,0.3,0.167,0.338,0.483,0.254,0.17,0.311,1,5,5,5,13,5,16,21,5,21,1,9,14,102.6,104.2,99.5,101.5,3.1,2.7,0.623,1.49,17.7,0.689,0.515,0.531,92.1,90.44,75.36,7486,0.515,7,15,7,7,13,5,14,5,6,24,12,52146.0,183967.0,224338.0,2003
1610612758,Sacramento Kings,82,59,23,0.72,3966.0,0.499,0.262,0.149,0.289,0.446,0.275,0.158,0.322,1,3,3,3,14,2,26,6,25,1,6,16,20,103.1,104.4,96.3,97.8,6.8,6.6,0.627,1.71,18.3,0.678,0.493,0.535,98.0,96.63,80.52,7987,0.551,6,2,2,6,4,3,20,21,5,1,1,53614.0,189743.0,234339.0,2003
1610612759,San Antonio Spurs,82,60,22,0.732,3966.0,0.497,0.348,0.171,0.311,0.453,0.259,0.163,0.313,1,1,1,1,14,4,2,24,16,2,2,12,16,103.1,103.9,96.6,98.1,6.5,5.8,0.563,1.26,15.9,0.687,0.508,0.541,92.5,91.46,76.21,7558,0.549,8,3,3,25,24,21,16,12,3,20,3,47581.0,185851.0,217379.0,2003
1610612760,Seattle SuperSonics,82,40,42,0.488,3971.0,0.472,0.27,0.147,0.314,0.484,0.283,0.164,0.312,1,18,18,18,10,16,24,4,15,22,8,10,15,100.7,102.4,100.9,102.6,-0.2,-0.2,0.615,1.64,17.2,0.688,0.497,0.512,90.7,89.17,74.31,7379,0.502,16,17,17,11,5,12,15,17,24,27,14,29499.0,110190.0,134493.0,2003
1610612760,Seattle SuperSonics,82,40,42,0.488,3971.0,0.472,0.27,0.147,0.314,0.484,0.283,0.164,0.312,1,18,18,18,10,16,24,4,15,22,8,10,15,100.7,102.4,100.9,102.6,-0.2,-0.2,0.615,1.64,17.2,0.688,0.497,0.512,90.7,89.17,74.31,7379,0.502,16,17,17,11,5,12,15,17,24,27,14,23093.0,76831.0,93132.0,2003
1610612761,Toronto Raptors,82,24,58,0.293,3961.0,0.458,0.282,0.157,0.318,0.489,0.298,0.15,0.322,1,27,27,27,20,26,23,13,11,27,15,24,21,97.4,99.3,104.3,105.6,-6.9,-6.3,0.556,1.34,15.3,0.678,0.491,0.497,92.4,91.01,75.84,7507,0.447,25,26,27,28,20,27,21,23,26,21,27,54323.0,182885.0,226205.0,2003
1610612762,Utah Jazz,82,47,35,0.573,3956.0,0.486,0.38,0.184,0.353,0.468,0.338,0.174,0.327,1,11,11,11,24,10,1,27,2,8,25,4,24,102.4,103.7,99.8,101.1,2.7,2.6,0.727,1.53,19.5,0.673,0.519,0.537,92.0,90.78,75.65,7483,0.551,9,12,9,1,10,1,24,1,4,22,2,56994.0,178914.0,221749.0,2003
1610612764,Washington Wizards,82,37,45,0.451,3966.0,0.46,0.325,0.148,0.305,0.477,0.275,0.158,0.314,1,20,20,20,14,25,8,5,20,16,7,15,17,100.2,101.5,100.9,102.6,-0.7,-1.1,0.572,1.47,15.9,0.686,0.496,0.513,90.8,89.46,74.55,7390,0.498,21,18,19,21,14,20,17,19,22,26,15,2004.0,6637.0,8014.0,2003
1610612764,Washington Wizards,82,37,45,0.451,3966.0,0.46,0.325,0.148,0.305,0.477,0.275,0.158,0.314,1,20,20,20,14,25,8,5,20,16,7,15,17,100.2,101.5,100.9,102.6,-0.7,-1.1,0.572,1.47,15.9,0.686,0.496,0.513,90.8,89.46,74.55,7390,0.498,21,18,19,21,14,20,17,19,22,26,15,52529.0,178659.0,222749.0,2003
1610612737,Atlanta Hawks,82,28,54,0.341,3981.0,0.465,0.303,0.176,0.308,0.476,0.307,0.15,0.314,1,25,25,25,4,18,15,24,19,18,18,24,13,98.2,99.1,103.1,103.9,-4.9,-4.8,0.583,1.22,15.7,0.686,0.5,0.514,93.5,92.68,77.24,7680,0.466,24,24,26,24,27,24,13,17,17,10,25,51516.0,185835.0,226587.0,2004
1610612738,Boston Celtics,82,36,46,0.439,3941.0,0.486,0.327,0.172,0.279,0.479,0.325,0.181,0.342,1,20,20,20,28,5,7,23,28,19,24,2,26,99.9,100.7,100.2,102.2,-0.3,-1.5,0.592,1.26,16.1,0.658,0.473,0.532,95.8,94.47,78.73,7757,0.49,16,17,19,18,23,21,26,28,4,3,19,56679.0,182218.0,222811.0,2004
1610612741,Chicago Bulls,82,23,59,0.28,3966.0,0.446,0.272,0.172,0.311,0.469,0.339,0.162,0.321,1,28,28,28,11,29,23,22,17,13,27,16,18,93.9,95.6,100.5,102.1,-6.6,-6.5,0.641,1.36,16.7,0.679,0.491,0.486,94.8,93.23,77.69,7694,0.446,28,16,28,6,19,12,18,22,29,8,27,53127.0,183661.0,221825.0,2004
1610612739,Cleveland Cavaliers,82,35,47,0.427,3971.0,0.451,0.301,0.16,0.34,0.469,0.294,0.141,0.312,1,21,21,21,7,28,16,11,4,14,14,29,12,98.4,100.6,101.3,103.1,-2.9,-2.6,0.619,1.49,16.9,0.688,0.514,0.498,93.6,91.71,76.43,7577,0.491,18,20,21,12,10,11,12,5,27,14,18,51846.0,181954.0,222812.0,2004
1610612742,Dallas Mavericks,82,52,30,0.634,3961.0,0.495,0.256,0.128,0.335,0.498,0.287,0.159,0.314,1,7,7,7,15,3,29,1,6,28,7,18,14,109.6,110.4,104.3,105.9,5.3,4.5,0.591,1.96,17.7,0.686,0.507,0.536,95.7,94.62,78.85,7814,0.527,1,26,6,19,1,6,14,10,3,2,8,53098.0,185600.0,225989.0,2004
1610612743,Denver Nuggets,82,43,39,0.524,3946.0,0.467,0.319,0.164,0.337,0.481,0.303,0.18,0.336,1,11,11,11,26,17,11,17,5,20,16,3,24,100.8,102.4,99.9,101.4,0.9,1.0,0.599,1.4,16.5,0.664,0.498,0.517,96.1,94.64,78.87,7786,0.505,9,15,12,16,13,14,24,20,12,1,12,54669.0,187688.0,231138.0,2004
1610612765,Detroit Pistons,82,54,28,0.659,3956.0,0.461,0.328,0.168,0.332,0.441,0.271,0.178,0.314,1,6,6,6,19,20,6,20,8,2,3,5,15,99.1,100.3,92.5,93.9,6.6,6.5,0.62,1.37,16.6,0.686,0.512,0.511,90.5,89.34,74.45,7365,0.558,19,2,2,10,18,13,15,6,19,22,2,51683.0,180202.0,220230.0,2004
1610612744,Golden State Warriors,82,37,45,0.451,3971.0,0.475,0.311,0.161,0.312,0.476,0.283,0.152,0.306,1,18,18,18,7,12,13,12,16,16,5,21,8,100.5,101.5,101.2,102.6,-0.7,-1.1,0.585,1.39,16.2,0.694,0.503,0.517,92.1,90.95,75.79,7535,0.491,12,18,16,23,16,19,8,14,13,18,17,56884.0,190098.0,233370.0,2004
1610612745,Houston Rockets,82,45,37,0.549,3986.0,0.484,0.286,0.186,0.305,0.447,0.316,0.149,0.292,1,10,10,10,3,6,21,28,22,4,22,25,3,98.1,99.7,96.4,97.8,1.8,1.9,0.577,1.15,15.8,0.708,0.516,0.528,90.3,88.92,74.1,7384,0.513,23,5,10,25,28,23,3,4,7,25,10,51415.0,187719.0,226267.0,2004
1610612754,Indiana Pacers,82,61,21,0.744,3961.0,0.471,0.319,0.162,0.32,0.459,0.291,0.178,0.294,1,1,1,1,15,16,12,13,11,6,12,4,5,100.9,102.5,94.8,96.2,6.1,6.3,0.644,1.5,17.3,0.706,0.511,0.52,89.9,88.54,73.78,7311,0.539,8,3,3,4,8,8,5,7,10,26,5,54811.0,185018.0,223407.0,2004
